Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Nicaragua,Latin America and Caribbean,45,6.105,,0.694,1.325,0.835,0.435,0.127,0.2,,2019,,,America
Kosovo,Central and Eastern Europe,46,6.1,,0.882,1.232,0.758,0.489,0.006,0.262,,2019,,,Europe
Argentina,Latin America and Caribbean,47,6.086,,1.092,1.432,0.881,0.471,0.05,0.066,,2019,,,America
Romania,Central and Eastern Europe,48,6.07,,1.162,1.232,0.825,0.462,0.005,0.083,,2019,,,Europe
Cyprus,Western Europe,49,6.046,,1.263,1.223,1.042,0.406,0.041,0.19,,2019,,,Europe
Ecuador,Latin America and Caribbean,50,6.028,,0.912,1.312,0.868,0.498,0.087,0.126,,2019,,,America
Kuwait,Middle East and Northern Africa,51,6.021,,1.5,1.319,0.808,0.493,0.097,0.142,,2019,,,Asia
Thailand,Southeastern Asia,52,6.008,,1.05,1.409,0.828,0.557,0.028,0.359,,2019,,,Asia
Latvia,Central and Eastern Europe,53,5.94,,1.187,1.465,0.812,0.264,0.064,0.075,,2019,,,Europe
South Korea,Eastern Asia,54,5.895,,1.301,1.219,1.036,0.159,0.056,0.175,,2019,,,Asia
Estonia,Central and Eastern Europe,55,5.893,,1.237,1.528,0.874,0.495,0.161,0.103,,2019,,,Europe
Jamaica,Latin America and Caribbean,56,5.89,,0.831,1.478,0.831,0.49,0.028,0.107,,2019,,,America
Mauritius,Sub-Saharan Africa,57,5.888,,1.12,1.402,0.798,0.498,0.06,0.215,,2019,,,Africa
Japan,Eastern Asia,58,5.886,,1.327,1.419,1.088,0.445,0.14,0.069,,2019,,,Asia
Honduras,Latin America and Caribbean,59,5.86,,0.642,1.236,0.828,0.507,0.078,0.246,,2019,,,America
Kazakhstan,Central and Eastern Europe,60,5.809,,1.173,1.508,0.729,0.41,0.096,0.146,,2019,,,Europe
Bolivia,Latin America and Caribbean,61,5.779,,0.776,1.209,0.706,0.511,0.064,0.137,,2019,,,America
Hungary,Central and Eastern Europe,62,5.758,,1.201,1.41,0.828,0.199,0.02,0.081,,2019,,,Europe
Paraguay,Latin America and Caribbean,63,5.743,,0.855,1.475,0.777,0.514,0.08,0.184,,2019,,,America
Cyprus,Middle East and Northern Africa,64,5.718,,1.263,1.252,1.042,0.417,0.162,0.191,,2019,,,Africa
Peru,Latin America and Caribbean,65,5.697,,0.96,1.274,0.854,0.455,0.027,0.083,,2019,,,America
Portugal,Western Europe,66,5.693,,1.221,1.431,0.999,0.508,0.025,0.047,,2019,,,Europe
Pakistan,Southern Asia,67,5.653,,0.677,0.886,0.535,0.313,0.098,0.22,,2019,,,Asia
Russia,Central and Eastern Europe,68,5.648,,1.183,1.452,0.726,0.334,0.031,0.082,,2019,,,Europe
Philippines,Southeastern Asia,69,5.631,,0.807,1.293,0.657,0.558,0.107,0.117,,2019,,,Asia
Serbia,Central and Eastern Europe,70,5.603,,1.004,1.383,0.854,0.282,0.039,0.137,,2019,,,Europe
Moldova,Central and Eastern Europe,71,5.529,,0.685,1.328,0.739,0.245,0.0,0.181,,2019,,,Europe
Libya,Middle East and Northern Africa,72,5.525,,1.044,1.303,0.673,0.416,0.152,0.133,,2019,,,Africa
Montenegro,Central and Eastern Europe,73,5.523,,1.051,1.361,0.871,0.197,0.08,0.142,,2019,,,Europe
Tajikistan,Central and Eastern Europe,74,5.467,,0.493,1.098,0.718,0.389,0.144,0.23,,2019,,,Europe
Croatia,Central and Eastern Europe,75,5.432,,1.155,1.266,0.914,0.296,0.022,0.119,,2019,,,Europe
Hong Kong,Eastern Asia,76,5.43,,1.438,1.277,1.122,0.44,0.287,0.258,,2019,,,Asia
Dominican Republic,Latin America and Caribbean,77,5.425,,1.015,1.401,0.779,0.497,0.101,0.113,,2019,,,America
Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,,0.945,1.212,0.845,0.212,0.006,0.263,,2019,,,Europe
Türkiye,Middle East and Northern Africa,79,5.373,,1.183,1.36,0.808,0.195,0.106,0.083,,2019,,,Asia
Malaysia,Southeastern Asia,80,5.339,,1.221,1.171,0.828,0.508,0.024,0.26,,2019,,,Asia
Belarus,Central and Eastern Europe,81,5.323,,1.067,1.465,0.789,0.235,0.142,0.094,,2019,,,Europe
Greece,Western Europe,82,5.287,,1.181,1.156,0.999,0.067,0.034,0.0,,2019,,,Europe
Mongolia,Eastern Asia,83,5.285,,0.948,1.531,0.667,0.317,0.038,0.235,,2019,,,Asia
North Macedonia,Central and Eastern Europe,84,5.274,,0.983,1.294,0.838,0.345,0.034,0.185,,2019,,,Europe
Nigeria,Sub-Saharan Africa,85,5.265,,0.696,1.111,0.245,0.426,0.041,0.215,,2019,,,Africa
Kyrgyz Republic,Central and Eastern Europe,86,5.261,,0.551,1.438,0.723,0.508,0.023,0.3,,2019,,,Europe
Turkmenistan,Central and Eastern Europe,87,5.247,,1.052,1.538,0.657,0.394,0.028,0.244,,2019,,,Europe
Algeria,Middle East and Northern Africa,88,5.211,,1.002,1.16,0.785,0.086,0.114,0.073,,2019,,,Africa
Morocco,Middle East and Northern Africa,89,5.208,,0.801,0.782,0.782,0.418,0.076,0.036,,2019,,,Africa
Azerbaijan,Central and Eastern Europe,90,5.208,,1.043,1.147,0.769,0.351,0.182,0.035,,2019,,,Europe
Lebanon,Middle East and Northern Africa,91,5.197,,0.987,1.224,0.815,0.216,0.027,0.166,,2019,,,Asia
Indonesia,Southeastern Asia,92,5.192,,0.931,1.203,0.66,0.491,0.028,0.498,,2019,,,Asia
China,Eastern Asia,93,5.191,,1.029,1.125,0.893,0.521,0.1,0.058,,2019,,,Asia
Vietnam,Southeastern Asia,94,5.175,,0.741,1.346,0.851,0.543,0.073,0.147,,2019,,,Asia
Bhutan,Southern Asia,95,5.082,,0.813,1.321,0.604,0.457,0.167,0.37,,2019,,,Asia
Cameroon,Sub-Saharan Africa,96,5.044,,0.549,0.91,0.331,0.381,0.037,0.187,,2019,,,Africa
Bulgaria,Central and Eastern Europe,97,5.011,,1.092,1.513,0.815,0.311,0.004,0.081,,2019,,,Europe
Ghana,Sub-Saharan Africa,98,4.996,,0.611,0.868,0.486,0.381,0.04,0.245,,2019,,,Africa
Cote d'Ivoire,Sub-Saharan Africa,99,4.944,,0.569,0.808,0.232,0.352,0.09,0.154,,2019,,,Africa
Nepal,Southern Asia,100,4.913,,0.446,1.226,0.677,0.439,0.089,0.285,,2019,,,Asia
Jordan,Middle East and Northern Africa,101,4.906,,0.837,1.225,0.815,0.383,0.13,0.11,,2019,,,Asia
Benin,Sub-Saharan Africa,102,4.883,,0.393,0.437,0.397,0.349,0.082,0.175,,2019,,,Africa
Congo Republic,Sub-Saharan Africa,103,4.812,,0.673,0.799,0.508,0.372,0.093,0.105,,2019,,,Africa
Gabon,Sub-Saharan Africa,104,4.799,,1.057,1.183,0.571,0.295,0.055,0.043,,2019,,,Africa
Laos,Southeastern Asia,105,4.796,,0.764,1.03,0.551,0.547,0.164,0.266,,2019,,,Asia
South Africa,Sub-Saharan Africa,106,4.722,,0.96,1.351,0.469,0.389,0.055,0.13,,2019,,,Africa
Albania,Central and Eastern Europe,107,4.719,,0.947,0.848,0.874,0.383,0.027,0.178,,2019,,,Europe
Venezuela,Latin America and Caribbean,108,4.707,,0.96,1.427,0.805,0.154,0.047,0.064,,2019,,,America
Cambodia,Southeastern Asia,109,4.7,,0.574,1.122,0.637,0.609,0.062,0.232,,2019,,,Asia
Palestine,Middle East and Northern Africa,110,4.696,,0.657,1.247,0.672,0.225,0.066,0.103,,2019,,,Asia
Senegal,Sub-Saharan Africa,111,4.681,,0.45,1.134,0.571,0.292,0.072,0.153,,2019,,,Africa
Somalia,Sub-Saharan Africa,112,4.668,,0.0,0.698,0.268,0.559,0.27,0.243,,2019,,,Africa
Namibia,Sub-Saharan Africa,113,4.639,,0.879,1.313,0.477,0.401,0.056,0.07,,2019,,,Africa
Niger,Sub-Saharan Africa,114,4.628,,0.138,0.774,0.366,0.318,0.102,0.188,,2019,,,Africa
Burkina Faso,Sub-Saharan Africa,115,4.587,,0.331,1.056,0.38,0.255,0.113,0.177,,2019,,,Africa
Armenia,Central and Eastern Europe,116,4.559,,0.85,1.055,0.815,0.283,0.064,0.095,,2019,,,Europe
Iran,Middle East and Northern Africa,117,4.548,,1.1,0.842,0.785,0.305,0.125,0.27,,2019,,,Asia
Guinea,Sub-Saharan Africa,118,4.534,,0.38,0.829,0.375,0.332,0.086,0.207,,2019,,,Africa
Georgia,Central and Eastern Europe,119,4.519,,0.886,0.666,0.752,0.346,0.164,0.043,,2019,,,Europe
Gambia,Sub-Saharan Africa,120,4.516,,0.308,0.939,0.428,0.382,0.167,0.269,,2019,,,Africa
Kenya,Sub-Saharan Africa,121,4.509,,0.512,0.983,0.581,0.431,0.053,0.372,,2019,,,Africa
Mauritania,Sub-Saharan Africa,122,4.49,,0.57,1.167,0.489,0.066,0.088,0.106,,2019,,,Africa
Mozambique,Sub-Saharan Africa,123,4.466,,0.204,0.986,0.39,0.494,0.138,0.197,,2019,,,Africa
Tunisia,Middle East and Northern Africa,124,4.461,,0.921,1.0,0.815,0.167,0.055,0.059,,2019,,,Africa
Bangladesh,Southern Asia,125,4.456,,0.562,0.928,0.723,0.527,0.143,0.166,,2019,,,Asia
Iraq,Middle East and Northern Africa,126,4.437,,1.043,0.98,0.574,0.241,0.089,0.148,,2019,,,Asia
DR Congo,Sub-Saharan Africa,127,4.418,,0.094,1.125,0.357,0.269,0.053,0.212,,2019,,,Africa
Mali,Sub-Saharan Africa,128,4.39,,0.385,1.105,0.308,0.327,0.052,0.153,,2019,,,Africa
Sierra Leone,Sub-Saharan Africa,129,4.374,,0.268,0.841,0.242,0.309,0.045,0.252,,2019,,,Africa
Sri Lanka,Southern Asia,130,4.366,,0.949,1.265,0.831,0.47,0.047,0.244,,2019,,,Asia
Myanmar,Southeastern Asia,131,4.36,,0.71,1.181,0.555,0.525,0.172,0.566,,2019,,,Asia
Chad,Sub-Saharan Africa,132,4.35,,0.35,0.766,0.192,0.174,0.078,0.198,,2019,,,Africa
Ukraine,Central and Eastern Europe,133,4.332,,0.82,1.39,0.739,0.178,0.01,0.187,,2019,,,Europe
Ethiopia,Sub-Saharan Africa,134,4.286,,0.336,1.033,0.532,0.344,0.1,0.209,,2019,,,Africa
Eswatini,Sub-Saharan Africa,135,4.212,,0.811,1.149,0.0,0.313,0.135,0.074,,2019,,,Africa
Uganda,Sub-Saharan Africa,136,4.189,,0.332,1.069,0.443,0.356,0.06,0.252,,2019,,,Africa
Egypt,Middle East and Northern Africa,137,4.166,,0.913,1.039,0.644,0.241,0.067,0.076,,2019,,,Africa
Zambia,Sub-Saharan Africa,138,4.107,,0.578,1.058,0.426,0.431,0.087,0.247,,2019,,,Africa
Togo,Sub-Saharan Africa,139,4.085,,0.275,0.572,0.41,0.293,0.085,0.177,,2019,,,Africa
India,Southern Asia,140,4.015,,0.755,0.765,0.588,0.498,0.085,0.2,,2019,,,Asia
Liberia,Sub-Saharan Africa,141,3.975,,0.073,0.922,0.443,0.37,0.033,0.233,,2019,,,Africa
Comoros,Sub-Saharan Africa,142,3.973,,0.274,0.757,0.505,0.142,0.078,0.275,,2019,,,Africa
Madagascar,Sub-Saharan Africa,143,3.933,,0.274,0.916,0.555,0.148,0.041,0.169,,2019,,,Africa
Lesotho,Sub-Saharan Africa,144,3.802,,0.489,1.169,0.168,0.359,0.093,0.107,,2019,,,Africa
Burundi,Sub-Saharan Africa,145,3.775,,0.046,0.447,0.38,0.22,0.18,0.176,,2019,,,Africa
Zimbabwe,Sub-Saharan Africa,146,3.663,,0.366,1.114,0.433,0.361,0.089,0.151,,2019,,,Africa
Haiti,Latin America and Caribbean,147,3.597,,0.323,0.688,0.449,0.026,0.11,0.419,,2019,,,America
Botswana,Sub-Saharan Africa,148,3.488,,1.041,1.145,0.538,0.455,0.1,0.025,,2019,,,Africa
Syria,Middle East and Northern Africa,149,3.462,,0.619,0.378,0.44,0.013,0.141,0.331,,2019,,,Asia
Malawi,Sub-Saharan Africa,150,3.41,,0.191,0.56,0.495,0.443,0.089,0.218,,2019,,,Africa
Yemen,Middle East and Northern Africa,151,3.38,,0.287,1.163,0.463,0.143,0.077,0.108,,2019,,,Asia
Rwanda,Sub-Saharan Africa,152,3.334,,0.359,0.711,0.614,0.555,0.411,0.217,,2019,,,Africa
Tanzania,Sub-Saharan Africa,153,3.231,,0.476,0.885,0.499,0.417,0.147,0.276,,2019,,,Africa
Afghanistan,Southern Asia,154,3.203,,0.35,0.517,0.361,0.0,0.025,0.158,,2019,,,Asia
Central African Republic,Sub-Saharan Africa,155,3.083,,0.026,0.0,0.105,0.225,0.035,0.235,,2019,,,Africa
South Sudan,Sub-Saharan Africa,156,2.853,,0.306,0.575,0.295,0.01,0.091,0.202,,2019,,,Africa
Finland,Western Europe,1,7.81,,1.29,1.5,0.96,0.66,0.48,0.16,,2020,7.75,7.87,Europe
Denmark,Western Europe,2,7.65,,1.33,1.5,0.98,0.67,0.5,0.24,,2020,7.58,7.71,Europe
Switzerland,Western Europe,3,7.56,,1.39,1.47,1.04,0.63,0.41,0.27,,2020,7.49,7.63,Europe
Iceland,Western Europe,4,7.5,,1.33,1.55,1.0,0.66,0.14,0.36,,2020,7.39,7.62,Europe
Norway,Western Europe,5,7.49,,1.42,1.5,1.01,0.67,0.43,0.29,,2020,7.42,7.56,Europe
Netherlands,Western Europe,6,7.45,,1.34,1.46,0.98,0.61,0.37,0.34,,2020,7.39,7.5,Europe
Sweden,Western Europe,7,7.35,,1.32,1.43,0.99,0.65,0.44,0.27,,2020,7.28,7.42,Europe
New Zealand,Australia and New Zealand,8,7.3,,1.24,1.49,1.01,0.65,0.46,0.33,,2020,7.22,7.38,Oceania
Austria,Western Europe,9,7.29,,1.32,1.44,1.0,0.6,0.28,0.26,,2020,7.23,7.36,Europe
Luxembourg,Western Europe,10,7.24,,1.54,1.39,0.99,0.61,0.37,0.2,,2020,7.18,7.3,Europe
Canada,North America,11,7.23,,1.3,1.44,1.02,0.64,0.35,0.28,,2020,7.15,7.31,America
Australia,Australia and New Zealand,12,7.22,,1.31,1.48,1.02,0.62,0.34,0.32,,2020,7.14,7.3,Oceania
United Kingdom,Western Europe,13,7.16,,1.27,1.46,0.98,0.53,0.32,0.37,,2020,7.09,7.24,Europe
Israel,Middle East and Northern Africa,14,7.13,,1.22,1.4,1.01,0.42,0.1,0.27,,2020,7.05,7.21,Asia
Costa Rica,Latin America and Caribbean,15,7.12,,0.98,1.37,0.94,0.65,0.1,0.13,,2020,7.03,7.21,America
Ireland,Western Europe,16,7.09,,1.45,1.47,0.98,0.59,0.37,0.3,,2020,7.02,7.17,Europe
Germany,Western Europe,17,7.08,,1.31,1.37,0.97,0.56,0.31,0.25,,2020,7.01,7.15,Europe
United States,North America,18,6.94,,1.37,1.4,0.83,0.53,0.15,0.3,,2020,6.85,7.03,America
Czechia,Central and Eastern Europe,19,6.91,,1.21,1.41,0.89,0.51,0.05,0.05,,2020,6.83,6.99,Europe
Belgium,Western Europe,20,6.86,,1.3,1.4,0.96,0.5,0.21,0.15,,2020,6.8,6.93,Europe
United Arab Emirates,Middle East and Northern Africa,21,6.79,,1.43,1.25,0.79,0.65,0.22,0.28,,2020,6.71,6.87,Asia
Malta,Western Europe,22,6.77,,1.25,1.44,0.97,0.63,0.18,0.34,,2020,6.69,6.86,Europe
France,Western Europe,23,6.66,,1.27,1.46,1.03,0.51,0.23,0.11,,2020,6.59,6.74,Europe
Mexico,Latin America and Caribbean,24,6.47,,1.02,1.23,0.83,0.55,0.08,0.08,,2020,6.37,6.56,America
Taiwan,Eastern Asia,25,6.46,,1.33,1.36,0.88,0.45,0.13,0.15,,2020,6.38,6.53,Asia
Uruguay,Latin America and Caribbean,26,6.44,,1.07,1.43,0.86,0.59,0.19,0.13,,2020,6.35,6.53,America
Saudi Arabia,Middle East and Northern Africa,27,6.41,,1.33,1.31,0.76,0.55,0.16,0.09,,2020,6.3,6.52,Asia
Spain,Western Europe,28,6.4,,1.23,1.42,1.05,0.43,0.11,0.17,,2020,6.32,6.48,Europe
Guatemala,Latin America and Caribbean,29,6.4,,0.75,1.17,0.71,0.61,0.1,0.17,,2020,6.28,6.51,America
Italy,Western Europe,30,6.39,,1.24,1.35,1.02,0.32,0.04,0.17,,2020,6.3,6.47,Europe
Singapore,Southeastern Asia,31,6.38,,1.52,1.4,1.14,0.64,0.53,0.22,,2020,6.31,6.44,Asia
Brazil,Latin America and Caribbean,32,6.38,,0.95,1.36,0.77,0.48,0.11,0.13,,2020,6.3,6.46,America
Slovenia,Central and Eastern Europe,33,6.36,,1.21,1.46,0.93,0.65,0.08,0.15,,2020,6.28,6.45,Europe
El Salvador,Latin America and Caribbean,34,6.35,,0.75,1.15,0.75,0.52,0.12,0.12,,2020,6.23,6.46,America
Kosovo,Central and Eastern Europe,35,6.33,,0.84,1.18,0.67,0.56,0.01,0.33,,2020,6.22,6.43,Europe
Panama,Latin America and Caribbean,36,6.3,,1.1,1.38,0.88,0.58,0.05,0.1,,2020,6.19,6.42,America
Slovakia,Central and Eastern Europe,37,6.28,,1.19,1.42,0.85,0.42,0.01,0.12,,2020,6.2,6.36,Europe
Uzbekistan,Central and Eastern Europe,38,6.26,,0.7,1.43,0.72,0.69,0.28,0.36,,2020,6.15,6.36,Europe
Chile,Latin America and Caribbean,39,6.23,,1.1,1.32,0.89,0.42,0.06,0.16,,2020,6.14,6.32,America
Bahrain,Middle East and Northern Africa,40,6.23,,1.3,1.32,0.84,0.61,0.13,0.29,,2020,6.07,6.39,Asia
Lithuania,Central and Eastern Europe,41,6.22,,1.19,1.43,0.8,0.42,0.08,0.05,,2020,6.13,6.3,Europe
Trinidad and Tobago,Latin America and Caribbean,42,6.19,,1.17,1.41,0.66,0.55,0.02,0.2,,2020,5.97,6.42,America
Poland,Central and Eastern Europe,43,6.19,,1.17,1.31,0.87,0.56,0.16,0.06,,2020,6.12,6.26,Europe
Colombia,Latin America and Caribbean,44,6.16,,0.93,1.33,0.81,0.53,0.05,0.09,,2020,6.05,6.27,America
Cyprus,Western Europe,45,6.16,,1.21,1.15,1.03,0.46,0.05,0.23,,2020,6.06,6.26,Europe
Nicaragua,Latin America and Caribbean,46,6.14,,0.62,1.27,0.8,0.56,0.17,0.21,,2020,6.01,6.26,America
Romania,Central and Eastern Europe,47,6.12,,1.12,1.19,0.79,0.53,0.0,0.07,,2020,6.03,6.22,Europe
Kuwait,Middle East and Northern Africa,48,6.1,,1.42,1.24,0.78,0.57,0.11,0.13,,2020,6.0,6.21,Asia
Mauritius,Sub-Saharan Africa,49,6.1,,1.07,1.4,0.76,0.59,0.08,0.19,,2020,5.99,6.21,Africa
Kazakhstan,Central and Eastern Europe,50,6.06,,1.12,1.45,0.7,0.5,0.11,0.15,,2020,5.97,6.14,Europe
Estonia,Central and Eastern Europe,51,6.02,,1.19,1.45,0.84,0.58,0.2,0.13,,2020,5.95,6.09,Europe
Philippines,Southeastern Asia,52,6.01,,0.78,1.25,0.6,0.62,0.13,0.13,,2020,5.91,6.1,Asia
Hungary,Central and Eastern Europe,53,6.0,,1.16,1.42,0.81,0.39,0.03,0.07,,2020,5.92,6.08,Europe
Thailand,Southeastern Asia,54,6.0,,1.01,1.35,0.79,0.61,0.03,0.38,,2020,5.92,6.08,Asia
Argentina,Latin America and Caribbean,55,5.97,,1.03,1.37,0.85,0.52,0.06,0.07,,2020,5.87,6.08,America
Honduras,Latin America and Caribbean,56,5.95,,0.6,1.19,0.79,0.57,0.09,0.26,,2020,5.82,6.08,America
Latvia,Central and Eastern Europe,57,5.95,,1.14,1.41,0.78,0.33,0.09,0.08,,2020,5.88,6.02,Europe
Ecuador,Latin America and Caribbean,58,5.93,,0.85,1.22,0.84,0.56,0.09,0.12,,2020,5.82,6.03,America
Portugal,Western Europe,59,5.91,,1.17,1.34,0.98,0.59,0.03,0.05,,2020,5.81,6.02,Europe
Jamaica,Latin America and Caribbean,60,5.89,,0.78,1.41,0.79,0.55,0.03,0.12,,2020,5.65,6.13,America
South Korea,Eastern Asia,61,5.87,,1.25,1.13,1.02,0.26,0.09,0.17,,2020,5.79,5.96,Asia
Japan,Eastern Asia,62,5.87,,1.27,1.33,1.07,0.5,0.18,0.04,,2020,5.79,5.95,Asia
Peru,Latin America and Caribbean,63,5.8,,0.92,1.21,0.82,0.51,0.03,0.09,,2020,5.68,5.92,America
Serbia,Central and Eastern Europe,64,5.78,,0.99,1.33,0.83,0.4,0.06,0.15,,2020,5.68,5.88,Europe
Bolivia,Latin America and Caribbean,65,5.75,,0.73,1.14,0.66,0.57,0.07,0.14,,2020,5.65,5.85,America
Pakistan,Southern Asia,66,5.69,,0.62,0.87,0.47,0.41,0.12,0.23,,2020,5.6,5.79,Asia
Paraguay,Latin America and Caribbean,67,5.69,,0.9,1.37,0.74,0.59,0.07,0.2,,2020,5.59,5.79,America
Dominican Republic,Latin America and Caribbean,68,5.69,,0.98,1.33,0.74,0.56,0.12,0.11,,2020,5.55,5.83,America
Bosnia and Herzegovina,Central and Eastern Europe,69,5.67,,0.92,1.2,0.81,0.31,0.0,0.26,,2020,5.58,5.77,Europe
Moldova,Central and Eastern Europe,70,5.61,,0.71,1.24,0.71,0.39,0.01,0.17,,2020,5.52,5.69,Europe
Tajikistan,Central and Eastern Europe,71,5.56,,0.47,1.22,0.68,0.52,0.22,0.18,,2020,5.49,5.62,Europe
Montenegro,Central and Eastern Europe,72,5.55,,1.01,1.27,0.84,0.3,0.1,0.15,,2020,5.45,5.64,Europe
Russia,Central and Eastern Europe,73,5.55,,1.13,1.38,0.68,0.4,0.05,0.1,,2020,5.47,5.62,Europe
Kyrgyz Republic,Central and Eastern Europe,74,5.54,,0.51,1.34,0.68,0.61,0.03,0.3,,2020,5.46,5.63,Europe
Belarus,Central and Eastern Europe,75,5.54,,1.02,1.39,0.75,0.29,0.19,0.09,,2020,5.47,5.61,Europe
Cyprus,Western Europe,76,5.54,,1.21,1.18,1.03,0.48,0.2,0.2,,2020,5.44,5.64,Asia
Greece,Western Europe,77,5.51,,1.13,1.17,0.98,0.17,0.05,0.0,,2020,5.42,5.61,Europe
Hong Kong,Eastern Asia,78,5.51,,1.38,1.24,1.14,0.46,0.33,0.29,,2020,5.42,5.6,Asia
Croatia,Central and Eastern Europe,79,5.5,,1.11,1.31,0.9,0.38,0.01,0.11,,2020,5.43,5.58,Europe
Libya,Middle East and Northern Africa,80,5.49,,1.02,1.2,0.62,0.45,0.17,0.14,,2020,5.37,5.61,Africa
Mongolia,Eastern Asia,81,5.46,,0.9,1.46,0.62,0.36,0.05,0.26,,2020,5.38,5.54,Asia
Malaysia,Southeastern Asia,82,5.38,,1.17,1.17,0.79,0.6,0.06,0.27,,2020,5.29,5.48,Asia
Vietnam,Southeastern Asia,83,5.35,,0.72,1.25,0.82,0.65,0.09,0.14,,2020,5.29,5.42,Asia
Indonesia,Southeastern Asia,84,5.29,,0.89,1.15,0.61,0.57,0.04,0.54,,2020,5.19,5.38,Asia
Cote d'Ivoire,Sub-Saharan Africa,85,5.23,,0.54,0.8,0.15,0.4,0.09,0.17,,2020,5.09,5.38,Africa
Benin,Sub-Saharan Africa,86,5.22,,0.37,0.35,0.33,0.41,0.13,0.2,,2020,5.06,5.37,Africa
Maldives,Southern Asia,87,5.2,,0.94,1.4,0.91,0.55,0.07,0.22,,2020,5.06,5.34,Asia
Congo Republic,Sub-Saharan Africa,88,5.19,,0.63,0.76,0.46,0.39,0.12,0.12,,2020,5.04,5.35,Africa
Azerbaijan,Central and Eastern Europe,89,5.16,,0.99,1.18,0.73,0.47,0.25,0.04,,2020,5.1,5.23,Europe
North Macedonia,Central and Eastern Europe,90,5.16,,0.94,1.18,0.8,0.41,0.02,0.19,,2020,5.07,5.25,Europe
Ghana,Sub-Saharan Africa,91,5.15,,0.58,0.97,0.43,0.48,0.06,0.26,,2020,5.03,5.26,Africa
Nepal,Southern Asia,92,5.14,,0.44,1.1,0.67,0.48,0.13,0.3,,2020,5.02,5.25,Asia
Türkiye,Middle East and Northern Africa,93,5.13,,1.13,1.2,0.78,0.25,0.12,0.09,,2020,5.05,5.21,Asia
China,Eastern Asia,94,5.12,,0.99,1.13,0.87,0.6,0.12,0.08,,2020,5.07,5.17,Asia
Turkmenistan,Central and Eastern Europe,95,5.12,,1.01,1.51,0.61,0.52,0.03,0.32,,2020,5.06,5.18,Europe
Bulgaria,Central and Eastern Europe,96,5.1,,1.05,1.46,0.78,0.42,0.0,0.1,,2020,5.01,5.19,Europe
Morocco,Middle East and Northern Africa,97,5.09,,0.76,0.65,0.75,0.45,0.08,0.04,,2020,4.99,5.2,Africa
Cameroon,Sub-Saharan Africa,98,5.08,,0.5,0.9,0.27,0.44,0.05,0.2,,2020,4.95,5.22,Africa
Venezuela,Latin America and Caribbean,99,5.05,,0.77,1.35,0.77,0.27,0.06,0.09,,2020,4.93,5.18,America
Algeria,Middle East and Northern Africa,100,5.01,,0.94,1.14,0.75,0.08,0.13,0.12,,2020,4.92,5.09,Africa
Senegal,Sub-Saharan Africa,101,4.98,,0.5,0.95,0.52,0.35,0.08,0.16,,2020,4.88,5.08,Africa
Guinea,Sub-Saharan Africa,102,4.95,,0.39,0.75,0.33,0.37,0.11,0.25,,2020,4.81,5.09,Africa
Niger,Sub-Saharan Africa,103,4.91,,0.11,0.7,0.3,0.44,0.14,0.21,,2020,4.76,5.06,Africa
Laos,Southeastern Asia,104,4.89,,0.71,0.99,0.49,0.61,0.19,0.27,,2020,4.81,4.97,Asia
Albania,Central and Eastern Europe,105,4.88,,0.91,0.83,0.85,0.46,0.03,0.17,,2020,4.77,4.99,Europe
Cambodia,Southeastern Asia,106,4.85,,0.54,1.07,0.59,0.67,0.07,0.23,,2020,4.73,4.96,Asia
Bangladesh,Southern Asia,107,4.83,,0.56,0.87,0.69,0.6,0.18,0.18,,2020,4.75,4.91,Asia
Gabon,Sub-Saharan Africa,108,4.83,,0.99,1.11,0.52,0.37,0.06,0.05,,2020,4.71,4.95,Africa
South Africa,Sub-Saharan Africa,109,4.81,,0.9,1.26,0.41,0.43,0.06,0.13,,2020,4.7,4.93,Africa
Iraq,Middle East and Northern Africa,110,4.78,,0.98,1.01,0.53,0.28,0.07,0.15,,2020,4.63,4.94,Asia
Lebanon,Middle East and Northern Africa,111,4.77,,0.89,1.19,0.79,0.19,0.02,0.16,,2020,4.69,4.86,Asia
Burkina Faso,Sub-Saharan Africa,112,4.77,,0.3,0.93,0.31,0.32,0.13,0.19,,2020,4.65,4.89,Africa
Gambia,Sub-Saharan Africa,113,4.75,,0.26,0.88,0.35,0.4,0.16,0.43,,2020,4.62,4.88,Africa
Mali,Sub-Saharan Africa,114,4.73,,0.35,0.97,0.23,0.38,0.06,0.17,,2020,4.6,4.86,Africa
Nigeria,Sub-Saharan Africa,115,4.72,,0.65,0.99,0.17,0.44,0.05,0.22,,2020,4.62,4.83,Africa
Armenia,Central and Eastern Europe,116,4.68,,0.81,1.03,0.78,0.38,0.1,0.11,,2020,4.56,4.79,Europe
Georgia,Central and Eastern Europe,117,4.67,,0.85,0.73,0.69,0.49,0.17,0.05,,2020,4.59,4.76,Europe
Iran,Middle East and Northern Africa,118,4.67,,1.03,0.89,0.75,0.3,0.14,0.28,,2020,4.56,4.78,Asia
Jordan,Middle East and Northern Africa,119,4.63,,0.79,1.14,0.78,0.42,0.15,0.09,,2020,4.52,4.75,Asia
Mozambique,Sub-Saharan Africa,120,4.62,,0.18,0.96,0.32,0.56,0.16,0.22,,2020,4.47,4.78,Africa
